PCTimeStamp;PowerMWh
2020-04-23 21:00:00;50.88106666666666
2020-04-23 22:00:00;40.576
2020-04-23 23:00:00;16.069333333333333
2020-04-24 00:00:00;15.447466666666665
2020-04-24 01:00:00;12.1696
2020-04-24 02:00:00;24.685866666666666
2020-04-24 03:00:00;17.110400000000002
2020-04-24 04:00:00;30.13013333333333
2020-04-24 05:00:00;29.558399999999995
2020-04-24 06:00:00;11.885866666666667
2020-04-24 07:00:00;7.1616
2020-04-24 08:00:00;11.124802373396923
2020-04-24 09:00:00;35.61813333333333
2020-04-24 10:00:00;45.69813333333333
2020-04-24 11:00:00;45.91466666666667
2020-04-24 12:00:00;48.1856
2020-04-24 13:00:00;50.64106666666667
2020-04-24 14:00:00;51.3856
2020-04-24 15:00:00;52.68693333333333
2020-04-24 16:00:00;53.124266666666664
2020-04-24 17:00:00;53.19146666666666
2020-04-24 18:00:00;53.19466666666667
2020-04-24 19:00:00;53.14026666666667
2020-04-24 20:00:00;52.3424
2020-04-24 21:00:00;51.86880000000001
2020-04-24 22:00:00;37.22026666666666
2020-04-24 23:00:00;25.096533333333333
2020-04-25 00:00:00;16.9376
2020-04-25 01:00:00;16.8064
2020-04-25 02:00:00;10.587733333333334
2020-04-25 03:00:00;6.588119805901055
2020-04-25 04:00:00;5.0656
2020-04-25 05:00:00;6.9109333333333325
2020-04-25 06:00:00;7.111466666666666
2020-04-25 07:00:00;3.4591999999999996
2020-04-25 08:00:00;1.2588514866306157
2020-04-25 09:00:00;0.45151827383477783
2020-04-25 10:00:00;0.0
2020-04-25 11:00:00;0.02057142857142857
2020-04-25 12:00:00;0.054857142857142854
2020-04-25 13:00:00;0.29292544522766994
2020-04-25 14:00:00;1.0517333333333334
2020-04-25 15:00:00;0.23786666666666664
2020-04-25 16:00:00;0.22413709239892987
2020-04-25 17:00:00;0.03626666666666667
2020-04-25 18:00:00;0.0
2020-04-25 19:00:00;0.12402576179948092
2020-04-25 20:00:00;2.6713143129998804
2020-04-25 21:00:00;1.441142857142857
2020-04-25 22:00:00;0.7062857142857143
2020-04-25 23:00:00;1.9268571428571426
2020-04-26 00:00:00;7.227428571428571
2020-04-26 01:00:00;8.573714285714287
2020-04-26 02:00:00;15.237714285714285
2020-04-26 03:00:00;21.794285714285714
2020-04-26 04:00:00;36.77028571428572
2020-04-26 05:00:00;43.050285714285714
2020-04-26 06:00:00;35.32342857142857
2020-04-26 07:00:00;40.457142857142856
2020-04-26 08:00:00;28.664
2020-04-26 09:00:00;30.56389500624963
2020-04-26 10:00:00;37.02514285714285
2020-04-26 11:00:00;31.953142857142858
2020-04-26 12:00:00;10.589104047874445
2020-04-26 13:00:00;1.1351502811350007
2020-04-26 14:00:00;1.4075957362810896
2020-04-26 15:00:00;1.128857849099541
2020-04-26 16:00:00;2.215961323912235
2020-04-26 17:00:00;3.938133333333334
2020-04-26 18:00:00;4.8544
2020-04-26 19:00:00;4.319999999999999
2020-04-26 20:00:00;5.1328000000000005
2020-04-26 21:00:00;8.208
2020-04-26 22:00:00;3.248
2020-04-26 23:00:00;4.4384
2020-04-27 00:00:00;3.1637333333333335
2020-04-27 01:00:00;0.1376
2020-04-27 02:00:00;0.27946666666666664
2020-04-27 03:00:00;0.1152
2020-04-27 04:00:00;0.0
2020-04-27 05:00:00;0.0
2020-04-27 06:00:00;0.0021333333333333334
2020-04-27 07:00:00;0.18133333333333335
2020-04-27 08:00:00;0.02908220510135388
2020-04-27 09:00:00;0.022857142857142857
2020-04-27 10:00:00;0.7714285714285716
2020-04-27 11:00:00;3.350857142857143
2020-04-27 12:00:00;6.465142857142856
2020-04-27 13:00:00;11.724571428571428
2020-04-27 14:00:00;13.729142857142856
2020-04-27 15:00:00;14.270857142857144
2020-04-27 16:00:00;15.28685714285714
2020-04-27 17:00:00;17.298285714285715
2020-04-27 18:00:00;14.403241053342336
2020-04-27 19:00:00;16.901333333333334
2020-04-27 20:00:00;16.103466666666666
2020-04-27 21:00:00;10.890666666666668
2020-04-27 22:00:00;10.222933333333332
2020-04-27 23:00:00;2.6869333333333336
2020-04-28 00:00:00;4.546942900454775
2020-04-28 01:00:00;5.4688
2020-04-28 02:00:00;0.7040000000000001
2020-04-28 03:00:00;0.6293333333333333
2020-04-28 04:00:00;0.7786666666666666
2020-04-28 05:00:00;1.2693333333333332
2020-04-28 06:00:00;0.19199999999999998
2020-04-28 07:00:00;0.672
2020-04-28 08:00:00;0.16112188572281066
2020-04-28 09:00:00;0.5485714285714286
2020-04-28 10:00:00;0.0
2020-04-28 11:00:00;0.0
2020-04-28 12:00:00;0.13761204869937502
2020-04-28 13:00:00;0.9535999999999999
2020-04-28 14:00:00;3.4230642124274677
2020-04-28 15:00:00;4.902857142857143
2020-04-28 16:00:00;6.533195778112848
2020-04-28 17:00:00;5.776711798839458
2020-04-28 18:00:00;6.258133333333333
2020-04-28 19:00:00;8.571733333333333
2020-04-28 20:00:00;9.291733333333333
2020-04-28 21:00:00;2.765025716385011
2020-04-28 22:00:00;1.0837333333333334
2020-04-28 23:00:00;0.03306666666666667
2020-04-29 00:00:00;0.7552
2020-04-29 01:00:00;4.750933333333333
2020-04-29 02:00:00;6.356266666666666
2020-04-29 03:00:00;0.8191999999999999
2020-04-29 04:00:00;1.3173333333333335
2020-04-29 05:00:00;2.7424
2020-04-29 06:00:00;6.151466666666667
2020-04-29 07:00:00;9.717333333333332
2020-04-29 08:00:00;9.097803000505705
2020-04-29 09:00:00;8.997714285714284
2020-04-29 10:00:00;7.283428571428571
2020-04-29 11:00:00;6.366099273895964
2020-04-29 12:00:00;6.628571428571428
2020-04-29 13:00:00;5.1337142857142855
2020-04-29 14:00:00;1.1739582473801466
2020-04-29 15:00:00;0.5478391456699483
2020-04-29 16:00:00;2.9792
2020-04-29 17:00:00;14.005333333333333
2020-04-29 18:00:00;9.738666666666667
2020-04-29 19:00:00;14.7424
2020-04-29 20:00:00;7.345066666666666
2020-04-29 21:00:00;2.9823999999999997
2020-04-29 22:00:00;1.7482666666666666
2020-04-29 23:00:00;5.733333333333333
2020-04-30 00:00:00;13.691733333333334
2020-04-30 01:00:00;16.5472
2020-04-30 02:00:00;23.3536
2020-04-30 03:00:00;26.70613333333333
2020-04-30 04:00:00;43.6576
2020-04-30 05:00:00;42.75946666666667
2020-04-30 06:00:00;21.419733333333333
2020-04-30 07:00:00;14.477866666666667
2020-04-30 08:00:00;13.176533333333332
2020-04-30 09:00:00;12.579199999999998
2020-04-30 10:00:00;19.4912
2020-04-30 11:00:00;6.501333333333332
2020-04-30 12:00:00;0.7136000000000001
2020-04-30 13:00:00;0.0
2020-04-30 14:00:00;0.3424
2020-04-30 15:00:00;9.394133333333334
2020-04-30 16:00:00;6.632533333333333
2020-04-30 17:00:00;0.7552
2020-04-30 18:00:00;4.0192
2020-04-30 19:00:00;0.9471999999999999
2020-04-30 20:00:00;5.639466666666666
2020-04-30 21:00:00;14.116266666666666
2020-04-30 22:00:00;13.381333333333334
2020-04-30 23:00:00;10.1536
2020-05-01 00:00:00;9.368533333333334
2020-05-01 01:00:00;13.299199999999999
2020-05-01 02:00:00;15.530666666666667
2020-05-01 03:00:00;21.281066666666668
2020-05-01 04:00:00;30.21226666666667
2020-05-01 05:00:00;24.546133333333334
2020-05-01 06:00:00;16.849066666666666
2020-05-01 07:00:00;16.9376
2020-05-01 08:00:00;16.100442034099775
2020-05-01 09:00:00;8.853714285714286
2020-05-01 10:00:00;4.370285714285714
2020-05-01 11:00:00;1.0088311065843867
2020-05-01 12:00:00;1.730326587776808
2020-05-01 13:00:00;1.1552011598405219
2020-05-01 14:00:00;0.2405859682398757
2020-05-01 15:00:00;1.341687664927283
2020-05-01 16:00:00;0.8434285714285714
2020-05-01 17:00:00;0.6195092024539878
2020-05-01 18:00:00;0.022400000000000003
2020-05-01 19:00:00;1.2981333333333334
2020-05-01 20:00:00;0.40426666666666666
2020-05-01 21:00:00;0.34773333333333334
2020-05-01 22:00:00;1.4325333333333332
2020-05-01 23:00:00;4.737477534231347
2020-05-02 00:00:00;13.121142857142857
2020-05-02 01:00:00;14.086151782720465
2020-05-02 02:00:00;13.006933333333334
2020-05-02 03:00:00;19.227733333333333
2020-05-02 04:00:00;24.08533333333333
2020-05-02 05:00:00;17.40693333333333
2020-05-02 06:00:00;17.4976
2020-05-02 07:00:00;13.650133333333333
2020-05-02 08:00:00;10.135466666666668
2020-05-02 09:00:00;1.894255791812123
2020-05-02 10:00:00;0.6411428571428572
2020-05-02 11:00:00;0.5085714285714286
2020-05-02 12:00:00;0.14951633509764556
2020-05-02 13:00:00;0.43542857142857144
2020-05-02 14:00:00;1.3325714285714285
2020-05-02 15:00:00;2.1309944784420036
2020-05-02 16:00:00;1.758857142857143
2020-05-02 17:00:00;0.03228337630310504
2020-05-02 18:00:00;0.040921658986175106
2020-05-02 19:00:00;0.0
2020-05-02 20:00:00;0.0
2020-05-02 21:00:00;3.487911595609647
2020-05-02 22:00:00;19.563733333333335
2020-05-02 23:00:00;27.090133333333334
2020-05-03 00:00:00;16.267733333333332
2020-05-03 01:00:00;10.637866666666667
2020-05-03 02:00:00;9.234133333333332
2020-05-03 03:00:00;14.789333333333335
2020-05-03 04:00:00;20.3424
2020-05-03 05:00:00;16.743466666666666
2020-05-03 06:00:00;10.222933333333332
2020-05-03 07:00:00;8.5216
2020-05-03 08:00:00;2.1888
2020-05-03 09:00:00;0.9461333333333334
2020-05-03 10:00:00;3.404358998762729
2020-05-03 11:00:00;1.9614734051490768
2020-05-03 12:00:00;0.0
2020-05-03 13:00:00;0.0
2020-05-03 14:00:00;0.0
2020-05-03 15:00:00;0.0
2020-05-03 16:00:00;0.0
2020-05-03 17:00:00;0.0
2020-05-03 18:00:00;0.14342469571680758
2020-05-03 19:00:00;2.3467840139602814
2020-05-03 20:00:00;7.463466666666667
2020-05-03 21:00:00;24.257066666666667
2020-05-03 22:00:00;20.2624
2020-05-03 23:00:00;9.777066666666666
2020-05-04 00:00:00;11.930666666666667
2020-05-04 01:00:00;14.5248
2020-05-04 02:00:00;19.067733333333333
2020-05-04 03:00:00;14.506666666666664
2020-05-04 04:00:00;10.647483081486977
2020-05-04 05:00:00;51.413333333333334
2020-05-04 06:00:00;51.39946666666666
2020-05-04 07:00:00;48.61546666666666
2020-05-04 08:00:00;23.153066666666668
2020-05-04 09:00:00;7.678933333333333
2020-05-04 10:00:00;6.941866666666667
2020-05-04 11:00:00;11.671466666666667
2020-05-04 12:00:00;18.08533333333333
2020-05-04 13:00:00;21.697066666666668
2020-05-04 14:00:00;22.182399999999998
2020-05-04 15:00:00;18.279466666666664
2020-05-04 16:00:00;12.951466666666667
2020-05-04 17:00:00;11.160533333333332
2020-05-04 18:00:00;13.565866666666668
2020-05-04 19:00:00;13.4688
2020-05-04 20:00:00;14.750933333333336
2020-05-04 21:00:00;13.727999999999998
2020-05-04 22:00:00;11.239466666666667
2020-05-04 23:00:00;6.7872
2020-05-05 00:00:00;2.0149333333333335
2020-05-05 01:00:00;0.7807999999999999
2020-05-05 02:00:00;0.3936
2020-05-05 03:00:00;4.6954666666666665
2020-05-05 04:00:00;9.069866666666666
2020-05-05 05:00:00;10.9696
2020-05-05 06:00:00;19.916800000000002
2020-05-05 07:00:00;24.562133333333332
2020-05-05 08:00:00;22.139733333333332
2020-05-05 09:00:00;8.213333333333333
2020-05-05 10:00:00;6.584533333333334
2020-05-05 11:00:00;6.6144
2020-05-05 12:00:00;5.7194666666666665
2020-05-05 13:00:00;2.9909333333333334
2020-05-05 14:00:00;0.0096
2020-05-05 15:00:00;0.021333333333333333
2020-05-05 16:00:00;0.0
2020-05-05 17:00:00;0.0
2020-05-05 18:00:00;0.0
2020-05-05 19:00:00;0.0
2020-05-05 20:00:00;0.0
2020-05-05 21:00:00;0.9194666666666667
2020-05-05 22:00:00;0.6474666666666666
2020-05-05 23:00:00;0.8896
2020-05-06 00:00:00;2.6054788385459426
2020-05-06 01:00:00;4.8191999999999995
2020-05-06 02:00:00;5.287466666666667
2020-05-06 03:00:00;9.835733333333334
2020-05-06 04:00:00;14.0288
2020-05-06 05:00:00;18.936533333333333
2020-05-06 06:00:00;17.488
2020-05-06 07:00:00;19.82933333333333
2020-05-06 08:00:00;25.24053333333333
2020-05-06 09:00:00;18.44689751879406
2020-05-06 10:00:00;26.830857142857145
2020-05-06 11:00:00;39.48685714285715
2020-05-06 12:00:00;29.89257142857143
2020-05-06 13:00:00;14.315071331792462
2020-05-06 14:00:00;6.361876680944316
2020-05-06 15:00:00;0.2742857142857143
2020-05-06 16:00:00;3.4902857142857138
2020-05-06 17:00:00;6.402290450178942
2020-05-06 18:00:00;6.270933333333333
2020-05-06 19:00:00;4.107733333333333
2020-05-06 20:00:00;17.17866666666667
2020-05-06 21:00:00;43.11253333333333
2020-05-06 22:00:00;52.86613333333333
2020-05-06 23:00:00;52.54826666666666
2020-05-07 00:00:00;50.890666666666675
2020-05-07 01:00:00;52.33173333333333
2020-05-07 02:00:00;52.86826666666666
2020-05-07 03:00:00;52.67413333333333
2020-05-07 04:00:00;50.71679999999999
2020-05-07 05:00:00;50.29866666666667
2020-05-07 06:00:00;41.06986666666666
2020-05-07 07:00:00;27.5872
2020-05-07 08:00:00;13.055522927490399
2020-05-07 09:00:00;0.05942857142857143
2020-05-07 10:00:00;0.0
2020-05-07 11:00:00;0.046313706086095995
2020-05-07 12:00:00;1.2217142857142858
2020-05-07 13:00:00;1.6194285714285712
2020-05-07 14:00:00;2.3657142857142857
2020-05-07 15:00:00;3.4297142857142853
2020-05-07 16:00:00;2.3302857142857145
2020-05-07 17:00:00;0.4051634845791142
2020-05-07 18:00:00;0.0
2020-05-07 19:00:00;0.0384
2020-05-07 20:00:00;0.7712
2020-05-07 21:00:00;0.7072
2020-05-07 22:00:00;1.0698666666666665
2020-05-07 23:00:00;1.0709333333333333
2020-05-08 00:00:00;0.9066666666666665
2020-05-08 01:00:00;0.20266666666666666
2020-05-08 02:00:00;0.4693333333333333
2020-05-08 03:00:00;0.35200000000000004
2020-05-08 04:00:00;0.5653333333333334
2020-05-08 05:00:00;0.5013333333333333
2020-05-08 06:00:00;0.4266666666666667
2020-05-08 07:00:00;0.0
2020-05-08 08:00:00;0.0
2020-05-08 09:00:00;0.0
2020-05-08 10:00:00;0.0
2020-05-08 11:00:00;2.5485714285714285
2020-05-08 12:00:00;2.834285714285714
2020-05-08 13:00:00;5.428571428571429
2020-05-08 14:00:00;10.182857142857143
2020-05-08 15:00:00;10.251428571428573
2020-05-08 16:00:00;12.09142857142857
2020-05-08 17:00:00;14.249286393910563
2020-05-08 18:00:00;21.301333333333332
2020-05-08 19:00:00;33.41866666666667
2020-05-08 20:00:00;42.70933333333333
2020-05-08 21:00:00;23.808
2020-05-08 22:00:00;12.661333333333333
2020-05-08 23:00:00;5.4399999999999995
2020-05-09 00:00:00;5.6000000000000005
2020-05-09 01:00:00;7.253333333333332
2020-05-09 02:00:00;8.522666666666668
2020-05-09 03:00:00;9.674666666666667
2020-05-09 04:00:00;7.1146666666666665
2020-05-09 05:00:00;5.248
2020-05-09 06:00:00;5.130666666666666
2020-05-09 07:00:00;2.3466666666666667
2020-05-09 08:00:00;1.056
2020-05-09 09:00:00;0.7040000000000001
2020-05-09 10:00:00;0.6826666666666666
2020-05-09 11:00:00;2.453333333333333
2020-05-09 12:00:00;4.277333333333333
2020-05-09 13:00:00;6.229333333333333
2020-05-09 14:00:00;7.669333333333333
2020-05-09 15:00:00;8.501333333333333
2020-05-09 16:00:00;7.936
2020-05-09 17:00:00;4.714666666666666
2020-05-09 18:00:00;3.2426666666666666
2020-05-09 19:00:00;2.3040000000000003
2020-05-09 20:00:00;2.8266666666666667
2020-05-09 21:00:00;2.869333333333333
2020-05-09 22:00:00;3.1146666666666665
2020-05-09 23:00:00;0.9493333333333333
2020-05-10 00:00:00;0.0
2020-05-10 01:00:00;0.0010666666666666667
2020-05-10 02:00:00;0.0
2020-05-10 03:00:00;0.0
2020-05-10 04:00:00;0.0
2020-05-10 05:00:00;0.0
2020-05-10 06:00:00;0.0
2020-05-10 07:00:00;0.5077333333333333
2020-05-10 08:00:00;1.8681377211337267
2020-05-10 09:00:00;0.4365714285714286
2020-05-10 10:00:00;0.026285714285714287
2020-05-10 11:00:00;0.0011427437754191053
2020-05-10 12:00:00;0.001142857142857143
2020-05-10 13:00:00;0.0
2020-05-10 14:00:00;0.0
2020-05-10 15:00:00;0.0
2020-05-10 16:00:00;0.0
2020-05-10 17:00:00;0.0
2020-05-10 18:00:00;0.0
2020-05-10 19:00:00;0.0
2020-05-10 20:00:00;0.0
2020-05-10 21:00:00;0.0
2020-05-10 22:00:00;0.0
2020-05-10 23:00:00;0.0
2020-05-11 00:00:00;0.012118430112462704
2020-05-11 01:00:00;0.04280777377280666
2020-05-11 02:00:00;0.2677333333333333
2020-05-11 03:00:00;4.0010666666666665
2020-05-11 04:00:00;8.416
2020-05-11 05:00:00;10.446933333333334
2020-05-11 06:00:00;13.195733333333335
2020-05-11 07:00:00;11.130666666666668
2020-05-11 08:00:00;14.998531671504184
2020-05-11 09:00:00;15.742857142857144
2020-05-11 10:00:00;9.245714285714286
2020-05-11 11:00:00;8.393619554003651
2020-05-11 12:00:00;12.970285714285716
2020-05-11 13:00:00;18.641142857142857
2020-05-11 14:00:00;19.333714285714287
2020-05-11 15:00:00;26.666285714285713
2020-05-11 16:00:00;31.7072483274613
2020-05-11 17:00:00;27.071420836878335
2020-05-11 18:00:00;19.717333333333332
2020-05-11 19:00:00;28.240000000000006
2020-05-11 20:00:00;29.042133333333332
2020-05-11 21:00:00;31.495466666666665
2020-05-11 22:00:00;51.321600000000004
2020-05-11 23:00:00;53.215999999999994
2020-05-12 00:00:00;53.21813333333334
2020-05-12 01:00:00;53.21706666666667
2020-05-12 02:00:00;53.215999999999994
2020-05-12 03:00:00;53.215999999999994
2020-05-12 04:00:00;53.21706666666667
2020-05-12 05:00:00;53.21706666666667
2020-05-12 06:00:00;53.2224
2020-05-12 07:00:00;53.53536287343474
2020-05-12 08:00:00;54.25942857142857
2020-05-12 09:00:00;51.28457142857143
2020-05-12 10:00:00;51.468426894094286
2020-05-12 11:00:00;53.1072
2020-05-12 12:00:00;53.07946666666666
2020-05-12 13:00:00;52.421333333333344
2020-05-12 14:00:00;51.736533333333334
2020-05-12 15:00:00;51.94773333333333
2020-05-12 16:00:00;49.531733333333335
2020-05-12 17:00:00;40.69333333333333
2020-05-12 18:00:00;17.912533333333332
2020-05-12 19:00:00;33.38773333333333
2020-05-12 20:00:00;52.081066666666665
2020-05-12 21:00:00;51.66186666666667
2020-05-12 22:00:00;53.047466666666665
2020-05-12 23:00:00;52.83626666666667
2020-05-13 00:00:00;20.791466666666665
2020-05-13 01:00:00;1.3719282769201266
2020-05-13 02:00:00;1.5837431164197624
2020-05-13 03:00:00;0.2773605374850117
2020-05-13 04:00:00;0.17614344324570735
2020-05-13 05:00:00;2.5984
2020-05-13 06:00:00;3.4389333333333334
2020-05-13 07:00:00;12.760533333333331
2020-05-13 08:00:00;25.09866666666667
2020-05-13 09:00:00;27.610666666666667
2020-05-13 10:00:00;25.669333333333334
2020-05-13 11:00:00;36.009600000000006
2020-05-13 12:00:00;47.97866666666666
2020-05-13 13:00:00;48.830933333333334
2020-05-13 14:00:00;48.71253333333333
2020-05-13 15:00:00;47.0848
2020-05-13 16:00:00;47.377066666666664
2020-05-13 17:00:00;49.13386666666667
2020-05-13 18:00:00;44.32426666666667
2020-05-13 19:00:00;29.643733333333333
2020-05-13 20:00:00;23.594666666666665
2020-05-13 21:00:00;20.548266666666663
2020-05-13 22:00:00;13.6416
2020-05-13 23:00:00;5.5498666666666665
2020-05-14 00:00:00;0.0
2020-05-14 01:00:00;0.0
2020-05-14 02:00:00;0.3221333333333333
2020-05-14 03:00:00;0.5002666666666666
2020-05-14 04:00:00;0.0
2020-05-14 05:00:00;1.4368
2020-05-14 06:00:00;11.319466666666667
2020-05-14 07:00:00;12.0
2020-05-14 08:00:00;10.21116134291855
2020-05-14 09:00:00;6.736000000000001
2020-05-14 10:00:00;0.0
2020-05-14 11:00:00;0.3028571428571429
2020-05-14 12:00:00;0.021714285714285714
2020-05-14 13:00:00;0.058285714285714274
2020-05-14 14:00:00;0.001142857142857143
2020-05-14 15:00:00;0.05714285714285715
2020-05-14 16:00:00;0.005714285714285714
2020-05-14 17:00:00;0.15610991315357375
2020-05-14 18:00:00;0.0
2020-05-14 19:00:00;0.0
2020-05-14 20:00:00;0.001142857142857143
2020-05-14 21:00:00;0.0
2020-05-14 22:00:00;0.0
2020-05-14 23:00:00;0.06628571428571428
2020-05-15 00:00:00;1.8159999999999998
2020-05-15 01:00:00;6.110857142857143
2020-05-15 02:00:00;12.4
2020-05-15 03:00:00;27.304000000000002
2020-05-15 04:00:00;34.31657142857143
2020-05-15 05:00:00;37.87657142857143
2020-05-15 06:00:00;24.86285714285714
2020-05-15 07:00:00;28.284571428571425
2020-05-15 08:00:00;35.32
2020-05-15 09:00:00;25.47314285714286
2020-05-15 10:00:00;16.866285714285713
2020-05-15 11:00:00;7.435428571428572
2020-05-15 12:00:00;17.97142857142857
2020-05-15 13:00:00;8.965714285714284
2020-05-15 14:00:00;6.466285714285715
2020-05-15 15:00:00;12.008649847518713
2020-05-15 16:00:00;7.152
2020-05-15 17:00:00;5.868943102165485
2020-05-15 18:00:00;7.50091824809394
2020-05-15 19:00:00;4.1360826313984065
2020-05-15 20:00:00;2.8640000000000003
2020-05-15 21:00:00;2.4138666666666664
2020-05-15 22:00:00;5.545599999999999
2020-05-15 23:00:00;9.601066666666666
2020-05-16 00:00:00;21.2128
2020-05-16 01:00:00;34.955733333333335
2020-05-16 02:00:00;45.49973333333333
2020-05-16 03:00:00;44.0224
2020-05-16 04:00:00;33.1648
2020-05-16 05:00:00;32.3168
2020-05-16 06:00:00;33.940266666666666
2020-05-16 07:00:00;15.1712
2020-05-16 08:00:00;2.8000000000000003
2020-05-16 09:00:00;6.984533333333333
2020-05-16 10:00:00;15.579428571428572
2020-05-16 11:00:00;25.89333333333333
2020-05-16 12:00:00;23.319466666666667
2020-05-16 13:00:00;22.4384
2020-05-16 14:00:00;18.945066666666666
2020-05-16 15:00:00;15.124266666666667
2020-05-16 16:00:00;14.344533333333334
2020-05-16 17:00:00;21.681066666666666
2020-05-16 18:00:00;20.6592
2020-05-16 19:00:00;20.3424
2020-05-16 20:00:00;18.456533333333333
2020-05-16 21:00:00;14.2336
2020-05-16 22:00:00;9.260800000000001
2020-05-16 23:00:00;4.5760000000000005
2020-05-17 00:00:00;5.142399999999999
2020-05-17 01:00:00;2.0465753424657533
2020-05-17 02:00:00;2.478611334292494
2020-05-17 03:00:00;2.113066666666667
2020-05-17 04:00:00;1.9893333333333332
2020-05-17 05:00:00;2.1994666666666665
2020-05-17 06:00:00;4.696533333333333
2020-05-17 07:00:00;11.633066666666668
2020-05-17 08:00:00;15.18232672797952
2020-05-17 09:00:00;5.933714285714286
2020-05-17 10:00:00;1.755008210180624
2020-05-17 11:00:00;0.0
2020-05-17 12:00:00;0.007959413309118188
2020-05-17 13:00:00;0.47082674389802415
2020-05-17 14:00:00;0.0034285714285714284
2020-05-17 15:00:00;0.0
2020-05-17 16:00:00;0.0
2020-05-17 17:00:00;0.0
2020-05-17 18:00:00;0.0
2020-05-17 19:00:00;0.0
2020-05-17 20:00:00;0.0
2020-05-17 21:00:00;0.0
2020-05-17 22:00:00;7.835706056771611
2020-05-17 23:00:00;17.719466666666666
2020-05-18 00:00:00;23.63733333333333
2020-05-18 01:00:00;28.284799999999997
2020-05-18 02:00:00;28.956799999999998
2020-05-18 03:00:00;16.638933333333334
2020-05-18 04:00:00;10.935466666666667
2020-05-18 05:00:00;18.27306666666667
2020-05-18 06:00:00;21.5744
2020-05-18 07:00:00;23.329066666666666
2020-05-18 08:00:00;27.7792
2020-05-18 09:00:00;30.139136392319482
2020-05-18 10:00:00;29.023
2020-05-18 11:00:00;33.929
2020-05-18 12:00:00;39.003
2020-05-18 13:00:00;40.099
2020-05-18 14:00:00;44.148
2020-05-18 15:00:00;45.613
2020-05-18 16:00:00;44.519
2020-05-18 17:00:00;28.863
2020-05-18 18:00:00;27.105
2020-05-18 19:00:00;33.65
2020-05-18 20:00:00;26.584000000000003
2020-05-18 21:00:00;19.403
2020-05-18 22:00:00;8.533
2020-05-18 23:00:00;6.083
2020-05-19 00:00:00;3.3520000000000003
2020-05-19 01:00:00;2.45
2020-05-19 02:00:00;4.011
2020-05-19 03:00:00;25.127
2020-05-19 04:00:00;31.675000000000004
2020-05-19 05:00:00;17.728
2020-05-19 06:00:00;4.511
2020-05-19 07:00:00;6.004
2020-05-19 08:00:00;1.246
2020-05-19 09:00:00;5.157577981651376
2020-05-19 10:00:00;4.404266666666666
2020-05-19 11:00:00;0.06186666666666667
2020-05-19 12:00:00;0.22399999999999998
2020-05-19 13:00:00;4.362666666666667
2020-05-19 14:00:00;20.439466666666668
2020-05-19 15:00:00;27.855999999999998
2020-05-19 16:00:00;20.02692934590036
2020-05-19 17:00:00;16.702
2020-05-19 18:00:00;14.679999999999998
2020-05-19 19:00:00;4.698
2020-05-19 20:00:00;0.556
2020-05-19 21:00:00;0.0
2020-05-19 22:00:00;0.0
2020-05-19 23:00:00;0.7512763098969995
2020-05-20 00:00:00;2.2027265938417186
2020-05-20 01:00:00;1.3711118611550284
2020-05-20 02:00:00;4.319
2020-05-20 03:00:00;1.7026728709014176
2020-05-20 04:00:00;0.476605232902484
2020-05-20 05:00:00;0.0020987047056894572
2020-05-20 06:00:00;1.473
2020-05-20 07:00:00;0.43
2020-05-20 08:00:00;0.37806002980202935
2020-05-20 09:00:00;2.6829857727538493
2020-05-20 10:00:00;1.7245714285714284
2020-05-20 11:00:00;1.555584616299114
2020-05-20 12:00:00;5.160223278891875
2020-05-20 13:00:00;inf
2020-05-20 14:00:00;
2020-05-20 15:00:00;
2020-05-20 16:00:00;13.805333123574293
2020-05-20 17:00:00;13.17696272503175
2020-05-20 18:00:00;9.572
2020-05-20 19:00:00;3.2557682027157067
2020-05-20 20:00:00;2.578
2020-05-20 21:00:00;2.278381334305505
2020-05-20 22:00:00;8.370265855777584
2020-05-20 23:00:00;10.632
2020-05-21 00:00:00;18.863
2020-05-21 01:00:00;15.075
2020-05-21 02:00:00;11.472
2020-05-21 03:00:00;7.291
2020-05-21 04:00:00;6.1024199391392555
2020-05-21 05:00:00;1.9592974306866013
2020-05-21 06:00:00;34.53923270792495
2020-05-21 07:00:00;47.37
2020-05-21 08:00:00;41.158
2020-05-21 09:00:00;31.095
2020-05-21 10:00:00;34.251
2020-05-21 11:00:00;46.195
2020-05-21 12:00:00;47.929
2020-05-21 13:00:00;49.881
2020-05-21 14:00:00;49.868
2020-05-21 15:00:00;49.873
2020-05-21 16:00:00;49.878
2020-05-21 17:00:00;49.857
2020-05-21 18:00:00;49.526
2020-05-21 19:00:00;49.832
2020-05-21 20:00:00;49.863
2020-05-21 21:00:00;49.87
2020-05-21 22:00:00;49.759
2020-05-21 23:00:00;49.764
2020-05-22 00:00:00;49.826
2020-05-22 01:00:00;49.81
2020-05-22 02:00:00;49.852
2020-05-22 03:00:00;49.885
2020-05-22 04:00:00;49.893
2020-05-22 05:00:00;49.891
2020-05-22 06:00:00;49.896
2020-05-22 07:00:00;49.891
2020-05-22 08:00:00;49.886
2020-05-22 09:00:00;49.892
2020-05-22 10:00:00;49.854
2020-05-22 11:00:00;49.858
2020-05-22 12:00:00;47.699
2020-05-22 13:00:00;30.317
2020-05-22 14:00:00;37.801
2020-05-22 15:00:00;34.363
2020-05-22 16:00:00;33.496
2020-05-22 17:00:00;32.219
2020-05-22 18:00:00;16.95
2020-05-22 19:00:00;8.107
